1611;227;135;0;EASTMOON;x;
1612;45;166;52;ZALMEA;x;
1613;90;38;216;TWINS THRONES;x;
1614;129;66;197;MURCEVIN;x;
1615;86;115;225;STAGHELM;x;
1616;208;60;197;VALOR;x;
1617;102;72;141;HIVE'ASHI;x;
1618;58;72;141;CRYSTALVALE;x;
1619;56;39;77;ISHRAK;x;
1620;109;21;69;HIVE'ZORA;x;
1621;156;49;135;WATERSCAR;x;
1622;96;66;152;SCARAB WALL;x;
1623;96;66;221;HAASRA;x;
1624;45;31;103;ASHAKX;x;
1625;111;31;103;HIVE'REGAL;x;
1626;208;101;197;XERNANNOSS;x;
1627;129;101;197;SOUTHWIND;x;
1628;41;38;216;SKEREZZIZ;x;
1629;56;127;216;TUG'RANN;x;
1630;129;127;216;KAG'RAM;x;
1631;0;161;84;ELDRETH ROW;x;
1632;0;193;154;AVALUNE;x;
1633;0;105;84;WARPWOOD;x;
1634;114;105;84;DUMONT;x;
1635;0;84;106;ESTULAN;x;
1636;0;86;77;ISHELEAN;x;
1637;81;81;51;FRAYFEATHER;x;
1638;0;129;51;ISILDIEN;x;
1639;86;84;106;ELUNAR;x;
1640;153;131;80;SOLARSAL;x;
1641;99;51;69;WYHELLY;x;
1642;34;167;41;RAVENWIND;x;
1643;34;69;80;ATAYA;x;
1644;49;120;80;ONEIROS;x;
1645;107;120;80;FEHIS;x;
1646;101;69;0;DREAM BOUGH;x;
1647;189;167;41;EL'DRATIR;x;
1648;76;138;75;MOJACHE;x;
1649;39;138;37;PHE'LLU;x;
1650;79;144;9;LARISS;x;
1651;87;184;9;CIFONILL;x;
1652;0;75;37;WOODPAW;x;
1653;39;75;37;SHADEBOUGH;x;
1654;0;41;37;DARKMIST;x;
1655;50;81;131;EMYILOND;x;
1656;124;81;131;ASANNAES;x;
1657;92;103;37;ARNLUMA;x;
1658;167;186;67;SKYPEAK;x;
1659;174;36;4;E'THOK;x;
1660;148;36;45;WHITEREACH;x;
1661;131;0;30;WAHKAN;x;
1662;99;36;45;HIGHPERCH;x;
1663;54;0;49;DARKCLOUD;x;
1664;124;43;88;SEGENAM;x;
1665;122;71;9;SPLITHOOF;x;
1666;163;30;9;FREEWIND;x;
1667;103;30;9;WINDBREAK;x;
1668;103;69;9;IRONSTONE;x;
1669;197;0;30;MIRAGE;x;
1670;120;88;30;WEAZEL;x;
1671;120;43;30;RUSTMAUL;x;
1672;197;109;58;TAHONDA;x;
1673;146;17;58;SALTYSAND;x;
1674;118;66;84;SHOBASSA;x;
1675;58;66;84;KRAGRAK;x;
1676;236;101;84;CANDLEGOR;x;
1677;137;32;121;SUN AERIE;x;
1678;137;95;121;BULWARK;x;
1679;189;95;121;JAMBA'RRAK;x;
1680;189;132;124;MARAUDON;x;
1681;189;154;149;DHEZGIH;x;
1682;189;183;149;GELKIS;x;
1683;133;183;149;SAR'THERIS;x;
1684;98;183;126;SHADOWPREY;x;
1685;214;183;116;MANNOROC;x;
1686;246;183;86;DHURRAH;x;
1687;246;206;192;KORMEK;x;
1688;193;206;192;KHELNIN;x;
1689;120;128;150;MAGRAM;x;
1690;229;184;182;SHADOWBREAK;x;
1691;193;206;242;SHIRRES;x;
1692;120;184;150;KOLKAR;x;
1693;92;152;110;SARGERON;x;
1694;152;94;110;NIJEL;x;
1695;135;94;110;TETHRIS ARAN;x;
1696;96;94;110;THUNDER AXE;x;
1697;51;94;110;RHUHNAS;x;
1698;152;159;135;ETHEL RETHOR;x;
1699;62;159;135;RANAZJAR;x;
1700;214;99;58;ORGRIMMAR;x;
1701;146;99;58;SPIRITVALE;x;
1702;148;56;90;ROCKTUSK;x;
1703;105;86;23;BLADEFIST;x;
1704;229;26;0;RAZOR HILL;x;
1705;133;24;17;DRYGULCH;x;
1706;186;66;62;THUNDERWISH;x;
1707;122;66;0;BLACKBLOOD;x;
1708;193;66;0;RAZORMANE;x;
1709;182;54;0;SARKOTH;x;
1710;182;106;0;BLADESCAR;x;
1711;126;26;0;SEN'JIN;x;
1712;126;73;0;SOUTHWATCH;x;
1713;126;174;0;GERUZH;x;
1714;146;189;58;DARKSPEAR HOLD;x;
1715;206;189;58;SPITESCALE COVE;x;
1716;206;114;58;BLOODTALON SHORE;x;
1717;141;150;128;CROSSROADS;x;
1718;141;101;128;GOLD ROAD;x;
1719;219;188;154;RATCHET;x;
1720;92;150;128;THORN HILL;x;
1721;171;133;156;SHEHRAS;x;
1722;129;133;156;LUSHWATER;x;
1723;88;133;156;DREAMER'S ROCK;x;
1724;146;90;62;DREADMIST;x;
1725;34;56;62;DRY HILLS;x;
1726;118;90;62;DAZGOK;x;
1727;204;135;62;DEADLOCK;x;
1728;146;56;62;MOR'SHAN;x;
1729;146;36;62;GROL'DOM;x;
1730;131;141;62;CHANLELLE;x;
1731;79;103;62;TULGAM;x;
1732;84;36;62;SOUTHFURY;x;
1733;96;141;62;STONE HILL;x;
1734;152;112;65;TAURAJO;x;
1735;73;68;39;AGAMA'GOR;x;
1736;120;112;65;BRAMBLESCAR;x;
1737;210;197;90;WUDOTTA;x;
1738;210;154;90;BATTLESCAR;x;
1739;124;75;42;THORN'S SPIRAL;x;
1740;184;111;42;GERRO;x;
1741;184;75;42;RAZORFEN;x;
1742;210;131;90;BLACKTHORN;x;
1743;210;159;42;BAEL'DUN;x;
1744;184;148;42;SPEARHEAD;x;
1745;129;75;42;AGAMAGAR;x;
1746;174;41;42;BRAMBLEBLADE;x;
1747;81;112;65;NITTAWOSEW;x;
1748;141;79;65;NORTHWATCH;x;
1749;92;79;65;HUNGOZH;x;
1750;169;116;65;FRAY;x;
1751;216;210;238;WEST MESA;x;
1752;216;152;163;SEQUOIA;x;
1753;216;184;163;SOYALA;x;
1754;159;184;163;SHUMAN;x;
1755;159;124;150;NARACHE;x;
1756;114;101;150;FARGAZE;x;
1757;120;124;150;BATTLEBOAR;x;
1758;60;161;126;PALEMANE;x;
1759;43;105;84;THUNDERHORN;x;
1760;201;105;84;DALSH-BERAN;x;
1761;163;105;84;BLOODHOOF;x;
1762;163;62;114;WATERHOOF;x;
1763;114;161;126;SHAIBI;x;
1764;171;197;66;COCHETA;x;
1765;156;45;60;SKYLINE;x;
1766;73;45;60;WINDFURY;x;
1767;126;45;60;SUNGRAZE;x;
1768;163;108;135;GRASSMOUNT;x;
1769;162;109;174;HOT SPRINGS;x;
1770;163;108;84;REDROCK;x;
1771;111;51;21;GREATWOOD;x;
1772;111;96;21;MALAKA'JIN;x;
1773;191;131;21;APARAJE;x;
1774;111;107;21;RUGGOK;x;
1775;60;96;21;BOULDERSLIDE;x;
1776;69;51;114;FARVIEW;x;
1777;69;210;124;WEBWINDER;x;
1778;69;141;66;SISHIR;x;
1779;69;73;94;SUN ROCK;x;
1780;133;0;212;NOKOMIS;x;
1781;120;141;66;ELDRE'THAR;x;
1782;21;73;94;FALLOWMERE;x;
1783;94;214;139;WINDSHEAR;x;
1784;53;120;78;TALONDEEP;x;
1785;94;214;21;TEWOM;x;
1786;216;234;21;CRAGPOOL;x;
1787;66;43;94;STONETALON;x;
1788;66;43;15;TALON DEN;x;
1789;148;91;22;LILALARIA;x;
1790;69;131;94;MIRKFALLON;x;
1791;139;43;94;CLIFFWALKER;x;
1792;124;0;15;THAL'DARAH;x;
1793;227;0;212;THAL GROVE;x;
1794;227;0;156;FARWATCH;x;
1795;227;0;28;PONISUK;x;
1796;124;120;15;LESTURROM;x;
1797;58;79;135;THERAMORE;x;
1798;58;79;111;ALCAZ;x;
1799;58;79;201;DREADMURK;x;
1800;58;114;111;SENTRY POINT;x;
1801;126;114;111;SWAMPLIGHT;x;
1802;71;150;111;WITCH HILL;x;
1803;115;111;180;BLACKHOOF;x;
1804;163;111;180;BLUEFEN;x;
1805;91;98;44;OOHOIA;x;
1806;161;156;180;BRACKENWALL;x;
1807;71;69;111;SHADOWHOOF;x;
1808;144;120;45;QUAGMIRE;x;
1809;77;120;45;DIREHORN;x;
1810;77;120;180;SHADY REST;x;
1811;77;120;90;LOST POINT;x;
1812;77;69;45;BEEZIL;x;
1813;235;126;30;DHAGHLODAHR;x;
1814;131;69;45;FERSODRA;x;
1815;77;47;64;WYRMBOG;x;
1816;77;86;86;MUDSPROCKET;x;
1817;77;210;120;ZERTIXIA;x;
1818;77;122;45;DRAGONMURK;x;
1819;103;161;0;ASTRANAAR;x;
1820;64;32;88;MAESTRA;x;
1821;255;194;0;THISTLEFUR;x;
1822;212;161;0;IRIS VALLEY;x;
1823;84;116;199;STARDUST;x;
1824;139;116;199;NIGHTTALON;x;
1825;122;32;0;FIRE SCAR;x;
1826;122;194;0;AESSINA;x;
1827;139;174;199;SILVERWIND;x;
1828;19;120;90;GREENPAW;x;
1829;23;127;61;KALAETH;x;
1830;86;45;90;BLOODTOOTH;x;
1831;71;120;90;RAYNEWOOD;x;
1832;139;174;90;MOONVALLEY;x;
1833;11;120;53;HOWLING VALE;x;
1834;11;120;120;HIGHROAD;x;
1835;40;109;62;BLOODFEN;x;
1836;154;43;86;SHADY NOOK;x;
1837;133;120;90;XAVIAN;x;
1838;133;45;90;NIGHT RUN;x;
1839;133;178;90;SATYRNAAR;x;
1840;133;86;90;SILVERWING;x;
1841;167;74;90;FALFARREN;x;
1842;133;156;90;DOR'DANIL;x;
1843;62;86;90;SPLINTERTREE;x;
1844;28;94;90;GREEN HILL;x;
1845;28;178;90;NIGHTSONG;x;
1846;47;159;152;NIGHT CANYON;x;
1847;28;178;135;ASHENGARD;x;
1848;133;120;169;FOREST SONG;x;
1849;133;120;210;BOUGH SHADOW;x;
1850;64;167;139;ORDIL'ARAN;x;
1851;64;114;88;FALATHIM;x;
1852;64;103;139;BATHRAN;x;
1853;159;103;139;ZORAM;x;
1854;159;186;139;BLACKFATHOM;x;
1855;216;178;99;SHADOWSONG;x;
1856;227;105;69;HALDARR;x;
1857;216;135;99;HYRVO;x;
1858;216;92;66;XONUL'ZIS;x;
1859;227;105;126;ATEL'ANOR;x;
1860;197;167;115;WOODSCREAM;x;
1861;167;30;21;ZIN-MALOR;x;
1862;167;84;21;ELDARATH;x;
1863;167;160;135;SOUTHRIDGE;x;
1864;219;209;177;BJORRMR;x;
1865;219;209;75;STORM ISLES;x;
1866;219;209;178;FALANOOR ISLES;x;
1867;167;56;122;BLACKMAW;x;
1868;167;56;26;GOROKIE;x;
1869;148;105;69;VALORMOK;x;
1870;167;101;122;URSOLAN;x;
1871;167;101;58;NENDIS;x;
1872;167;77;47;LEGASH;x;
1873;206;64;21;NORDRESSA;x;
1874;167;15;58;SABLE RIDGE;x;
1875;148;105;195;ARKKORAN;x;
1876;148;159;96;ELDARA;x;
1877;227;105;195;JAGGED REEF;x;
1878;167;77;34;RAVENCREST;x;
1879;167;77;66;JOZAES;x;
1880;167;45;66;XEM'RIR;x;
1881;167;96;66;GRIM ULANG;x;
1882;206;88;112;MANATHAS;x;
1883;135;60;105;AUBERDINE;x;
1884;124;103;105;LONG WASH;x;
1885;71;103;105;DARKSHORE;x;
1886;139;108;84;BASHAL'ARAN;x;
1887;47;108;84;LOR'DANEL;x;
1888;139;108;189;GLOOMTIDE;x;
1889;47;225;146;MATHYSTRA;x;
1890;47;108;146;CLIFFSPRING;x;
1891;135;225;146;FATHOM;x;
1892;47;137;146;SHATTERSPEAR;x;
1893;31;90;96;MUGJAMBA;x;
1894;62;62;105;AMETH'ARAN;x;
1895;124;62;105;PHULLILA;x;
1896;124;84;105;THETHIRU;x;
1897;0;118;105;FAESERA;x;
1898;0;84;163;NEVEDRE;x;
1899;0;84;105;TASSIK;x;
1900;94;58;66;MORLOS'ARAN;x;
1901;94;116;66;DEADWOOD;x;
1902;41;58;66;ENLE;x;
1903;116;94;0;EMER'ARAN;x;
1904;116;94;69;CONSTELLAS;x;
1905;116;94;120;JAEDENAR;x;
1906;58;94;120;BLOODPOST;x;
1907;171;163;120;KEVAEN;x;
1908;146;201;178;IRONTREE;x;
1909;199;82;138;JADEFIRE;x;
1910;124;51;86;WHISPERWIND;x;
1911;0;141;86;RYDRAN;x;
1912;150;114;77;TIMBERMAW;x;
1913;100;137;121;TALONBRANCH;x;
1914;150;191;77;MOONPAW;x;
1915;84;107;178;URSAMAW;x;
1916;75;191;176;NIGHTHAVEN;x;
1917;150;191;176;REMULOS;x;
1918;105;101;142;DULVARINN;x;
1919;16;101;142;STORMRAGE;x;
1920;150;191;116;CENARIUS' LAIR;x;
1921;107;133;146;NORDRASSIL;x;
1922;210;133;146;JANYSTAEA;x;
1923;210;197;146;NORD'LAZAR;x;
1924;111;197;77;LAR'DONIR;x;
1925;111;197;146;SEHYAETH;x;
1926;111;137;146;SITHENN;x;
1927;111;84;146;SILDINAS;x;
1928;66;124;146;THENDYVIS;x;
1929;66;84;146;LYCANTHOTH;x;
1930;90;169;146;AVIANA;x;
1931;111;129;146;ILLYSA;x;
1932;78;129;146;BLACKHORN;x;
1933;111;129;81;CITIL;x;
1934;150;103;49;MALORNE;x;
1935;180;152;118;ASIDAN;x;
1936;137;152;118;NORDUNE;x;
1937;99;163;49;KALDORAN;x;
1938;186;163;49;KETEDIN;x;
1939;150;163;49;THYLITHIS;x;
1940;118;103;49;JAMBA;x;
1941;99;163;163;THIMIL;x;
1942;54;120;66;ARICANNA;x;
1943;54;26;135;SARAHDE;x;
1944;54;178;120;UNGAVA;x;
1945;54;62;135;HALLIIM;x;
1946;54;133;120;SOTHANN;x;
1947;99;148;182;TIMBERPOOF;x;
1948;150;148;182;FORBOHI;x;
1949;99;124;182;TIMBERLAIR;x;
1950;96;148;182;KEL'THERIL;x;
1951;96;105;182;SNOW'DARIL;x;
1952;96;186;182;STARFALL;x;
1953;96;186;120;NAE'DANAR;x;
1954;171;156;156;SNOWFANG;x;
1955;171;111;156;HUTHENRA;x;
1956;21;86;94;WINTERFALL;x;
1957;71;156;156;CADRELLAEN;x;
1958;96;186;223;FROSTSABER;x;
1959;96;156;223;MIEREKE;x;
1960;96;124;223;DUNBUR;x;
1961;96;146;206;MAZTHORIL;x;
1962;96;238;163;EVERLOOK;x;
1963;96;79;206;ISITANN;x;
1964;171;229;199;DUN MANDARR;x;
1965;171;126;135;OWLWING;x;
1966;54;126;135;FROSTWHISPER;x;
1967;200;227;111;BWON'ALOR;x;
1968;200;227;163;SHADRA'DAR;x;
1969;99;96;49;UGANGA;x;
1970;124;141;69;SHADOW ROCK;x;
1971;124;141;101;IK'NAL;x;
1972;34;141;60;LENALLI;x;
1973;90;141;146;WARRIOR'S TERRACE;x;
1974;90;90;116;DOLANAAR;x;
1975;90;141;116;STARBREEZE;x;
1976;90;141;60;ALDRASSIL;x;
1977;148;99;94;VALAAR;x;
1978;148;58;139;BRISTLELIMB;x;
1979;171;92;139;MOONGRAZE;x;
1980;148;45;94;EMBERGLADE;x;
1981;171;133;139;TEDON;x;
1982;148;58;94;SILVERMYST;x;
1983;148;45;41;WRATHSCALE;x;
1984;107;133;169;RAGEFEATHER;x;
1985;167;19;64;NAZZIVIAN;x;
1986;107;84;111;AXXARIEN;x;
1987;107;62;169;MEDOS;x;
1988;81;19;64;AMBERWEB;x;
1989;107;191;64;TALON STAND;x;
1990;34;84;111;BLOODCURSE;x;
1991;73;94;39;ONATAY;x;
1992;73;139;39;HUNTER'S HILL;x;
1993;64;2;3;SAND PEAK;x;
1994;73;28;61;KWARAZ;x;
1995;73;28;39;MIWAK;x;
1996;36;11;0;MARAUDON HILLS;x;
1997;124;49;15;STONETALON MOUNTAINS;x;
1998;185;109;96;HIGASHOET;x;
1999;152;109;96;MUSHA'JE;x;
2000;152;76;65;MULGORE'S GATE;x;
2001;88;63;77;HYJAL;x;
2002;81;24;77;HYJAL;x;
2003;81;81;77;HYJAL;x;
2004;34;81;77;HYJAL;x;
2005;36;63;137;HYJAL;x;
2006;139;63;77;HYJAL;x;
2007;54;38;36;HYJAL;x;
2008;57;70;77;HYJAL;x;
2009;36;63;77;HYJAL;x;
2010;99;53;141;VIR'NAAL RIVER;x;
2011;49;111;141;VIR'NAAL LAKE;x;
2012;99;34;231;VIR'NAAL DELTA;x;
2013;177;212;212;VIR'SAR LAKE;x;
2014;69;111;141;LAKE;x;
2015;118;111;141;LAKE;x;
2016;64;61;77;LAKE;x;
2017;177;167;212;LAKE;x;
2018;128;122;154;MARSH;x;
2019;53;51;64;OIL LAKES;x;
2020;114;51;64;LAKE;x;
2021;83;152;135;LAKE;x;
2022;62;177;223;LAKE DUMONT;x;
2023;43;122;154;JADEMIR LAKE;x;
2024;255;156;255;STONEBULL LAKE;x;
2025;96;255;255;LAKE;x;
2026;152;148;148;KIRGY;x;
2027;28;171;255;LAKE;x;
2028;124;31;8;ORENLAR ISLES;x;
2029;81;15;58;ELDAS;x;
2030;43;73;154;LAKE;x;
2031;11;73;154;LAKE;x;
2032;144;73;154;LAKE;x;
2033;28;180;154;LAKE;x;
2034;253;248;241;MIRKFALLON LAKE;x;
2035;216;234;199;CRAGPOOL LAKE;x;
2036;52;153;163;ASTRANAAR LAKE;x;
2037;146;144;238;STARDUST LAKE;x;
2038;66;191;204;MYSTRAL LAKE;x;
2039;66;32;204;FALFARREN LAKE;x;
2040;66;103;204;FALLEN SKY LAKE;x;
2041;66;204;204;LAKE;x;
2042;66;204;234;LAKE;x;
2043;146;144;165;LAKE;x;
2044;66;62;234;LAKE MENNAR;x;
2045;178;144;238;LAKE;x;
2046;124;144;238;WILDBEND LAKE;x;
2047;47;144;238;WILDBEND LAKE;x;
2048;178;189;238;LAKE;x;
2049;60;181;208;LAKE;x;
2050;156;181;208;LAKE;x;
2051;234;181;208;LAKE ELUNE'ARA;x;
2052;236;109;163;WELL OF ETERNITY;x;
2053;120;109;163;LAKE EDUNEL;x;
2054;79;109;163;ASHEN LAKE;x;
2055;158;204;204;LAKE;x;
2056;79;227;163;DARK'SOTRA LAKE;x;
2057;70;47;163;LAKE;x;
2058;73;54;176;LAKE;x;
2059;73;86;176;LAKE;x;
2060;73;86;94;LAKE;x;
2061;73;86;141;LAKE;x;
2062;39;108;201;MARSH;x;
2063;124;108;201;LAKE;x;
2064;130;177;201;MARSH;x;
2065;130;177;126;MARSH;x;
2066;130;93;126;MARSH;x;
2067;62;93;126;MARSH;x;
2068;62;61;126;MARSH;x;
2069;39;108;125;MERCHANT BAY;x;
2070;39;78;125;SOUTHFURY RIVER;x;
2071;40;120;125;SOUTHFURY RIVER;x;
2072;69;169;125;SOUTHFURY RIVER;x;
2073;40;116;125;SOUTHFURY RIVER;x;
2074;40;116;68;SOUTHFURY RIVER;x;
2075;40;116;195;SOUTHFURY RIVER;x;
2076;40;187;195;SOUTHFURY RIVER;x;
2077;111;167;21;UN'GORO;x;
2078;21;77;116;NORTH SEA;x;
2079;116;77;116;NORTH SEA;x;
2080;21;144;178;NORTH SEA;x;
2081;21;118;137;NORTH SEA;x;
2082;144;114;178;NORTH SEA;x;
2083;56;169;227;ANCIENTS BAY;x;
2084;56;169;169;ANCIENTS BAY;x;
2085;56;107;169;ANCIENTS BAY;x;
2086;81;223;197;FROZEN SEA;x;
2087;148;184;101;FROZEN SEA;x;
2088;255;122;120;FROZEN SEA;x;
2089;32;184;101;FROZEN SEA;x;
2090;206;223;197;FROZEN SEA;x;
2091;56;103;77;FROZEN SEA;x;
2092;92;137;148;FROZEN SEA;x;
2093;92;137;81;FROZEN SEA;x;
2094;92;137;214;FROZEN SEA;x;
2095;206;159;156;FROZEN SEA;x;
2096;91;111;118;FROZEN SEA;x;
2097;135;159;156;FROZEN SEA;x;
2098;135;101;156;FROZEN SEA;x;
2099;152;148;100;PINEFOREST;x;
2100;58;180;156;FROZEN SEA;x;
2101;152;112;100;PEACE POINT;x;
2102;205;83;65;FULLMOON;x;
2103;152;83;65;DRAHNI;x;
2104;214;133;103;GREAT SEA;x;
2105;129;188;92;SELMEHA;x;
2106;129;188;62;ESIO;x;
2107;135;81;81;GREAT SEA;x;
2108;96;188;62;BLACKCLAW;x;
2109;96;176;109;CUPON;x;
2110;96;176;62;MIKASI;x;
2111;91;66;118;GREAT SEA;x;
2112;126;87;62;RUNEPLAINS;x;
2113;84;87;62;FAR WATCH;x;
2114;111;61;96;YSHO;x;
2115;111;61;62;GRANDSONG;x;
2116;75;96;133;GREAT SEA;x;
2117;75;195;229;GREAT SEA;x;
2118;75;234;229;GREAT SEA;x;
2119;41;182;109;GREAT SEA;x;
2120;79;61;62;HILNEON;x;
2121;142;103;115;MONGWAY;x;
2122;96;81;120;BAY OF STORMS;x;
2123;96;107;163;CORAL SEA;x;
2124;96;43;120;CORAL SEA;x;
2125;107;103;115;TIROCHE;x;
2126;107;103;62;ATCHAK;x;
2127;62;107;189;GREAT SEA;x;
2128;153;94;28;POSHKAN;x;
2129;131;94;28;NIGAER;x;
2130;131;94;62;HAHTAT;x;
2131;131;113;62;SLUDGE FEN;x;
2132;165;103;118;DEADEYE SHORE;x;
2133;96;122;171;BLADEFIST BAY;x;
2134;131;163;79;TITLO;x;
2135;91;101;141;MERCHANT SEA;x;
2136;133;148;102;CHIMALIS;x;
2137;91;195;221;DREADMURK SEA;x;
2138;91;101;156;DREADMURK SEA;x;
2139;131;163;62;AVINAR;x;
2140;225;70;107;KAZAR;x;
2141;146;70;107;KERNTIS;x;
2142;146;70;62;FISSIK;x;
2143;146;65;144;VO'ZAR;x;
2144;146;111;144;KADRAK;x;
2145;36;135;152;SOUTH SEA;x;
2146;116;130;191;SOUTH SEA;x;
2147;115;80;190;SOUTH SEA;x;
2148;115;80;118;SOUTH SEA;x;
2149;115;135;152;SOUTH SEA;x;
2150;146;111;102;ORNAGH;x;
2151;36;60;152;VEILED SEA;x;
2152;36;133;152;VEILED SEA;x;
2153;36;73;81;VEILED SEA;x;
2154;111;73;81;VEILED SEA;x;
2155;191;125;139;VEILED SEA;x;
2156;231;151;169;VEILED SEA;x;
2157;180;151;169;VEILED SEA;x;
2158;180;184;169;VEILED SEA;x;
2159;141;184;169;VEILED SEA;x;
2160;141;129;169;VEILED SEA;x;
2161;32;43;120;VEILED SEA;x;
2162;150;43;120;LONG WASH;x;
2163;150;114;120;LONG WASH;x;
2164;150;169;178;LONG WASH;x;
2165;150;169;118;LONG WASH;x;
2166;150;120;118;LONG WASH;x;
2167;75;120;118;LONG WASH;x;
2168;75;195;118;GREAT SEA;x;
2169;75;195;167;GREAT SEA;x;
2170;64;47;118;VEILED SEA;x;
2171;64;135;118;VEILED SEA;x;
2172;75;141;229;VEILED SEA;x;
2173;146;111;62;HALFMOON;x;
2174;141;135;182;VEILED SEA;x;
2175;141;135;36;VEILED SEA;x;
2176;141;135;118;VEILED SEA;x;
2177;75;96;114;VEILED SEA;x;
2178;75;96;182;VEILED SEA;x;
2179;36;216;30;BORALUS;x;
2180;75;135;182;VEILED SEA;x;
2181;178;135;182;VEILED SEA;x;
2182;95;135;140;VEILED SEA;x;
2183;184;114;58;HATHERFORD;x;
2184;144;156;58;NORWINGTON;x;
2185;184;152;58;ANGLEPOINT;x;
2186;94;96;58;BRIDGEPORT;x;
2187;94;96;118;KENNINGS;x;
2188;206;188;64;FANYIR;x;
2189;169;27;70;RUM QUARTER;x;
2190;94;156;118;FIZZSPRINGS;x;
2191;184;103;126;UPPER CORLAIN;x;
2192;86;141;126;GOL INATH;x;
2193;86;43;126;AROM;x;
2194;86;103;126;GOL OSIGR;x;
2195;124;146;137;GOL KOVAL;x;
2196;184;129;118;FALLHAVEN;x;
2197;206;188;152;QINGNIAN JININ;x;
2198;184;216;201;FLETCHER;x;
2199;31;169;129;BRENNADAM;x;
2200;188;60;152;CHENG MIAO;x;
2201;116;169;129;SAGEHOLD;x;
2202;116;101;129;TIDEWATER;x;
2203;31;216;129;MILDENHALL;x;
2204;178;135;64;BRIABACK;x;
2205;54;212;64;WARFANG;x;
2206;116;169;64;FORT DAELIN;x;
2207;31;231;129;MILLSTONE;x;
2208;86;126;58;ZUL'DARE;x;
2209;184;51;58;FATE'S END;x;
2210;120;111;208;BARADIN;x;
2211;206;60;107;FARSON;x;
2212;120;111;90;CRESTFALL;x;
2213;120;54;90;TOL RONAL;x;
2214;225;216;58;TOL DAGOR;x;
2215;176;71;81;FROSTSABRE;x;
2216;176;216;195;HAVENSWOOD;x;
2217;71;178;216;BALOR;x;
2218;176;116;81;DARKMOON ISLAND;x;
2219;86;139;66;YAMBAMOO;x;
2220;86;58;66;GIKLETOO;x;
2221;120;58;126;ZUL'RADIR;x;
2222;189;58;66;NORTHPOINT;x;
2223;120;58;66;COLD EYE;x;
2224;120;109;126;ALTOA;x;
2225;86;139;148;KENYA;x;
2226;208;139;148;BLOODSAIL EAST;x;
2227;133;69;66;MORO;x;
2228;197;212;199;GILLIJIM;x;
2229;133;141;66;UN'GOL;x;
2230;77;141;66;KUNZA-KUNZA;x;
2231;77;84;66;SARASIL;x;
2232;111;0;0;GOLDEN THRONE;x;
2233;111;86;51;ZANCHUL;x;
2234;146;165;71;GAH'ZRALKA;x;
2235;146;118;71;REZAN;x;
2236;71;206;109;KRAAL;x;
2237;146;96;71;PIN'UKUE;x;
2238;96;96;71;ZEB'AHARI;x;
2239;54;96;71;ATAL'GRAL;x;
2240;199;90;118;DREADPEARL;x;
2241;199;41;34;VONJAI;x;
2242;165;79;34;JUBUKRAA;x;
2243;75;126;51;KING'S REST;x;
2244;101;49;51;ATAL'ZULI;x;
2245;39;92;51;RASTARI;x;
2246;75;193;114;XIBALA;x;
2247;169;129;114;BONANZA;x;
2248;75;86;51;TRAHUMUT;x;
2249;141;39;62;MUGAMBA;x;
2250;90;94;92;ULDIR;x;
2251;79;88;86;NAZWATHA;x;
2252;67;118;115;NATHA'VOR;x;
2253;79;51;86;KRAG'WA;x;
2254;137;118;115;TORGA;x;
2255;47;92;39;NECROPOLIS;x;
2256;111;92;39;ZUL'JAN;x;
2257;54;56;39;KEL'VAX;x;
2258;111;56;39;SHOALJAI;x;
2259;111;146;39;TOJEK;x;
2260;109;69;92;SETHRALISS;x;
2261;199;172;161;VOLDUNAI;x;
2262;167;144;94;ZAK'RAJAN;x;
2263;161;103;92;TORTAKA;x;
2264;129;86;60;VUZALE;x;
2265;111;96;94;SHATTERSTONE;x;
2266;221;190;92;UPPER ATUL'AMAN;x;
2267;159;159;92;GOLDEN ISLE;x;
2268;229;159;92;MEEKI;x;
2269;208;99;92;ZUL'AHJIN;x;
2270;55;86;43;ATAL'AKUNDA;x;
2271;208;86;43;BIW'ANAE;x;
2272;167;126;94;SLISETRISS;x;
2273;221;190;124;SCALEFANG;x;
2274;167;96;94;BONETRAIL;x;
2275;88;75;73;THOK;x;
2276;154;75;0;RORKAEN;x;
2277;154;75;73;GELTOZAN;x;
2278;77;146;118;TURTLE ROCK;x;
2279;81;46;8;OMINOUS ISLAND;x;
2280;133;114;124;VERDANT WILDS;x;
2281;79;32;19;DARKSPEAR;x;
2282;180;73;44;SHEN'DO;x;
2283;135;39;124;ZARAEZ;x;
2284;111;122;111;ZULKRAA;x;
2285;74;126;184;BAY OF KINGS;x;
2286;229;137;113;IMMOLUNG;x;
2287;117;121;152;SOUTH SEA;x;
2288;58;200;126;PAKUNAKEER;x;
2289;204;170;62;VRONH;x;
2290;120;221;204;BLOOD COAST;x;
2291;74;126;139;KINGSMOUTH RIVER;x;
2292;129;189;223;SHATTERED RIVER;x;
2293;74;126;223;SHATTERED RIVER;x;
2294;120;126;204;SHATTERED RIVER;x;
2295;41;126;139;LAKE;x;
2296;76;156;120;LAKE;x;
2297;69;126;159;LAKE;x;
2298;148;107;105;CSINI;x;
2299;255;255;255;MARE INCOGNITA;x;
2300;10;10;10;IMPASSIBLE MOUNTAINS;x;
2301;139;60;103;QINTOKU;x;
2302;80;58;136;SACRO;x;
2303;72;84;132;NANKE;x;
2304;145;63;139;DARETKE;x;
2305;54;99;131;FLORTHAR;x;
